U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
201A0	𠆠	𠆡	𠆢	𠆣	𠆤	𠆥	𠆦	𠆧	𠆨	𠆩	𠆪	𠆫	𠆬	𠆭	𠆮	𠆯
201B0	𠆰	𠆱	𠆲	𠆳	𠆴	𠆵	𠆶	𠆷	𠆸	𠆹	𠆺	𠆻	𠆼	𠆽	𠆾	𠆿
201C0	𠇀	𠇁	𠇂	𠇃	𠇄	𠇅	𠇆	𠇇	𠇈	𠇉	𠇊	𠇋	𠇌	𠇍	𠇎	𠇏
201D0	𠇐	𠇑	𠇒	𠇓	𠇔	𠇕	𠇖	𠇗	𠇘	𠇙	𠇚	𠇛	𠇜	𠇝	𠇞	𠇟
201E0	𠇠	𠇡	𠇢	𠇣	𠇤	𠇥	𠇦	𠇧	𠇨	𠇩	𠇪	𠇫	𠇬	𠇭	𠇮	𠇯
201F0	𠇰	𠇱	𠇲	𠇳	𠇴	𠇵	𠇶	𠇷	𠇸	𠇹	𠇺	𠇻	𠇼	𠇽	𠇾	𠇿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
20200	𠈀	𠈁	𠈂	𠈃	𠈄	𠈅	𠈆	𠈇	𠈈	𠈉	𠈊	𠈋	𠈌	𠈍	𠈎	𠈏
20210	𠈐	𠈑	𠈒	𠈓	𠈔	𠈕	𠈖	𠈗	𠈘	𠈙	𠈚	𠈛	𠈜	𠈝	𠈞	𠈟
20220	𠈠	𠈡	𠈢	𠈣	𠈤	𠈥	𠈦	𠈧	𠈨	𠈩	𠈪	𠈫	𠈬	𠈭	𠈮	𠈯
20230	𠈰	𠈱	𠈲	𠈳	𠈴	𠈵	𠈶	𠈷	𠈸	𠈹	𠈺	𠈻	𠈼	𠈽	𠈾	𠈿
20240	𠉀	𠉁	𠉂	𠉃	𠉄	𠉅	𠉆	𠉇	𠉈	𠉉	𠉊	𠉋	𠉌	𠉍	𠉎	𠉏
20250	𠉐	𠉑	𠉒	𠉓	𠉔	𠉕	𠉖	𠉗	𠉘	𠉙	𠉚	𠉛	𠉜	𠉝	𠉞	𠉟
20260	𠉠	𠉡	𠉢	𠉣	𠉤	𠉥	𠉦	𠉧	𠉨	𠉩	𠉪	𠉫	𠉬	𠉭	𠉮	𠉯
20270	𠉰	𠉱	𠉲	𠉳	𠉴	𠉵	𠉶	𠉷	𠉸	𠉹	𠉺	𠉻	𠉼	𠉽	𠉾	𠉿
20280	𠊀	𠊁	𠊂	𠊃	𠊄	𠊅	𠊆	𠊇	𠊈	𠊉	𠊊	𠊋	𠊌	𠊍	𠊎	𠊏
20290	𠊐	𠊑	𠊒	𠊓	𠊔	𠊕	𠊖	𠊗	𠊘	𠊙	𠊚	𠊛	𠊜	𠊝	𠊞	𠊟
202A0	𠊠	𠊡	𠊢	𠊣	𠊤	𠊥	𠊦	𠊧	𠊨	𠊩	𠊪	𠊫	𠊬	𠊭	𠊮	𠊯
202B0	𠊰	𠊱	𠊲	𠊳	𠊴	𠊵	𠊶	𠊷	𠊸	𠊹	𠊺	𠊻	𠊼	𠊽	𠊾	𠊿
202C0	𠋀	𠋁	𠋂	𠋃	𠋄	𠋅	𠋆	𠋇	𠋈	𠋉	𠋊	𠋋	𠋌	𠋍	𠋎	𠋏
202D0	𠋐	𠋑	𠋒	𠋓	𠋔	𠋕	𠋖	𠋗	𠋘	𠋙	𠋚	𠋛	𠋜	𠋝	𠋞	𠋟
202E0	𠋠	𠋡	𠋢	𠋣	𠋤	𠋥	𠋦	𠋧	𠋨	𠋩	𠋪	𠋫	𠋬	𠋭	𠋮	𠋯
202F0	𠋰	𠋱	𠋲	𠋳	𠋴	𠋵	𠋶	𠋷	𠋸	𠋹	𠋺	𠋻	𠋼	𠋽	𠋾	𠋿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
20300	𠌀	𠌁	𠌂	𠌃	𠌄	𠌅	𠌆	𠌇	𠌈	𠌉	𠌊	𠌋	𠌌	𠌍	𠌎	𠌏
20310	𠌐	𠌑	𠌒	𠌓	𠌔	𠌕	𠌖	𠌗	𠌘	𠌙	𠌚	𠌛	𠌜	𠌝	𠌞	𠌟
20320	𠌠	𠌡	𠌢	𠌣	𠌤	𠌥	𠌦	𠌧	𠌨	𠌩	𠌪	𠌫	𠌬	𠌭	𠌮	𠌯
20330	𠌰	𠌱	𠌲	𠌳	𠌴	𠌵	𠌶	𠌷	𠌸	𠌹	𠌺	𠌻	𠌼	𠌽	𠌾	𠌿
